sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,WR,"Madhya 
Pradesh","Pachora PS (Sec-
II)",,BHOJRAJ DEVELOPERS PRIVATE LIMITED,,2200000404,,,,,,,Hybrid (RHGS) Wind: 160,"MW
Solar: 26 MW",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag-II PS,,GREENKO KA01 IREP PRIVATE LIMITED,,2200000092,,,,,,,Pump Storage,260,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,AMP Energy Green Private Limited,,1200002987 (Enh.),,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,Eden Renewable Alma Private Limited,,1200002554,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,Solarpack Corporacion Technologica S.A.,,1200002742,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,AMP Energy Green Pvt. Ltd.,,1200002559,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Prerak Greentech Solar Private Limited (Park),,"SW9990894382- M029_D001_A007- 
1671216520154
(0212100003)",,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Pvt. Ltd.,,"412100012, 0212100027 (St-II)",,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Pvt. Ltd.,,"412100013, 0312100013 (St-II), 
1670400777119 (St-II)",,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Tepsol Sun Sparkle Pvt. Ltd.,,"SW9990897533- M029_D001_A007- 
1672319027575, 0212100030 (St-II)",,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Private Limited,,"412100027 (SW5102826596-
M029_D001_A003-1670400777119 
(10MW out of 70MW) + 0312100011",,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,WELSPUN NARMADA PRIVATE LIMITED,,2200000716,,,,,,,Hybrid (RHGS),"250 (150 MW 
Wind & 100 
MW Solar)",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,FIRST ENERGY PRIVATE LIMITED,,2200000441,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,NANNAI SOLAR PARK PRIVATE LIMITED,,2200000628,,,,,,,Wind,93,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,Adani Renewable Energy Holding Four Ltd.,,St-II: 1200002432(500 MW,1200003689,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000395,,,,,,,Wind,101,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000450,,,,,,,Wind,100.8,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000448,,,,,,,Wind,93.6,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Pugalur,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000394,,,,,,,Wind,151,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Pugalur,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000449,,,,,,,Wind,151.2,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal-II PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000390,,,,,,,Solar,"200-Solar;
25-BESS",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SOLARCRAFT POWER INDIA 7 PRIVATE LIMITED,,2200000270,,,,,,,Wind,52.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SOLARCRAFT POWER INDIA 7 PRIVATE LIMITED,,2200000409,,,,,,,Wind,47.2,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Pachora PS (Sec-
I)",,VEH DAMEN POWER PRIVATE LIMITED,,2200000356,,,,,,,Wind,76.8,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-26,Anantapur PS,,RENEW VIKRAM SHAKTI PRIVATE LIMITED,,2200000032,,,,,,,Hybrid (RHGS),"Solar-750MW, 
Wind:960MW, 
BESS-288)",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-26,Anantapur PS,,ABC CLEANTECH PRIVATE LIMITED,,2200000271,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-26,Anantapur PS,,ABC CT RE PARK (03) PRIVATE LIMITED,,2200000273,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-III,,JSW Renew Energy Five Limited,,212100040,,,,,,,Storage,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,Juniper Green Stellar Private Limited,,"412100010 (St-II: 1200003827, 
1200003910, 1200003958, 0312100010 
& 0312100012)",,,,,,,Hybrid (RHGS),150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Indore (PG),,RENEW SAMIR URJA PRIVATE LIMITED,,2200000298,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Solapur PG,,JSW RENEW ENERGY THIRTEEN LIMITED,,2200001148,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Solapur PG,,WAAREE FOREVER ENERGIES PRIVATE LIMITED,,2200001158,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Solapur PS,,JSW Renew Energy Three Limited,,231400016,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,JSW NEO ENERGY LIMITED,,2200000718,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SOLARCRAFT POWER INDIA 16 PVT. LTD.,,2200000440,,,,,,,Hybrid (RHGS) Wind - 191.4,"MW, Solar - 56 
MW, BESS - 91 
MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SOLARCRAFT POWER INDIA 16 PRIVATE LIMITED,,2200001047,,,,,,,Hybrid (RHGS),247.4,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NTPC RENEWABLE ENERGY LIMITED,,2200000566,,,,,,,Wind,20,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,SAEL INDUSTRIES LIMITED,,2200000759,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,TEQ GREEN POWER XVII PRIVATE LIMITED,,2200000311,,,,,,,Hybrid (RHGS),"300
(200MW Solar",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Pachora PS (Sec-
II)",,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000502,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Tuticorin-II PS,,GRT JEWELLERS (INDIA) PRIVATE LIMITED,,2200000594,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Pavagada PS,,TEQ GREEN POWER XVIII PRIVATE LIMITED,,2200000310,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Pavagada PS,,"KARNATAKA SOLAR POWER DEVELOPMENT
CORPORATION LIMITED",,2200000339,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-05-26,Anantapur PS,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000069,,,,,,,Wind,400,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SKADAR SOLAR PRIVATE LIMITED,,2200000754,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-06-26,Anantapur PS,,ABC CT RE PARK (02) PRIVATE LIMITED,,2200000274,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-06-26,Anantapur PS,,ABC CT RE PARK (01) PRIVATE LIMITED,,2200000276,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,ReNew Solar (Shakti Six) Private Limited,,1200003848,,,,,,,Solar,550,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,ReNew Solar (Shakti Six) Private Limited,,312100004 (Enh.),,,,,,,Solar,450,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,Juniper Green Steller Pvt. Ltd.,,"St-II: 312100010 (45 MW) (5 out of 45 MW), 312100012 (60 MW",0412100011,,,,,,Solar,65,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000209,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,Adani Renewable Energy Holding Four Ltd. (AREH4L),,1200002678,,,,,,,Solar,1083,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,Adani Renewable Energy Holding Four Ltd. (AREH4L),,1200002679,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,Adani Green Energy Ltd.,,1670426092248,,,,,,,Hybrid (RHGS),1050,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,"Adani Green Energy Limited
Connectivity: 1670426695890;
LTA: 1670929494955 (250MW);",,"SW6949744157-M029_D001_A002-
1670426695890
Connectivity: 1670426695890",,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700011,,,,,,,Hybrid (RHGS),1150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700012,,,,,,,Hybrid (RHGS),1332,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-06-26,Kurnool-III PS,,HERO SOLAR ENERGY PRIVATE LIMITED,,2200000383,,,,,,,Hybrid (RHGS),"Solar: 150MW
Wind: 150MW
BESS: 30MWh",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000610,,,,,,,Hybrid (RHGS),"480
(240 MW: 
Wind 240 
MW: Solar)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Parli (New),,TATA POWER RENEWABLE ENERGY LIMITED,,2200000747,,,,,,,Wind,180,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Radhanesda PS,,SPRNG POWER EARTH PRIVATE LIMITED,,2200000247,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SOLARCRAFT POWER INDIA 20 PRIVATE LIMITED,,2200000795,,,,,,,Hybrid (RHGS),97.31,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,"Solapur PS (400 
Sec-I)",,SOLARCRAFT POWER INDIA 20 PRIVATE LIMITED,,2200001028,,,,,,,Hybrid (RHGS),84.75,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 01-07-26,Kurnool-III PS,,ADANI RENEWABLE ENERGY FORTY TWO LIMITED,,2200000158,,,,,,,Pump Storage,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700014,,,,,,,Hybrid (RHGS),1100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,ARCELORMITTAL NIPPON STEEL INDIA LIMITED,,2200000324,,,,,,,Hybrid (RHGS),"550 (Wind 
250MW+Solar 
300MW)",,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner,,AK RENEWABLE INFRA PRIVATE LIMITED,,2200000284,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,ALF Solar Amarsar Private Limited,,312100008 (Enh.),,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Sourya Manthan Renewable Energy Private Limited,,212100005,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,"Soltown Infra Private Limited
(Park)",,212100007,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,"Soltown Infra Private Limited
(Park)",,212100008,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,Proteus Energy Private Limited (Park),,212100042,,,,,,,Solar,217,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,TP Saurya Limited,,212100025,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000008,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,MRS BUILDVISION PRIVATE LIMITED,,2200000098,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNBREEZE RENEWABLES NINE PRIVATE LIMITED,,2200000111,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNBREEZE RENEWABLES NINE PRIVATE LIMITED,,2200000163,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000172,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SAIMAA SOLAR PRIVATE LIMITED,,2200000167,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000164,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000165,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000227,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000228,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,Serentica Renewable India Pvt. Ltd.,,212100034,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,Serentica Renewable India Pvt. Ltd.,,212100036,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000020,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,SPRNG POWER PRIVATE LIMITED,,2200000024,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,SPRNG AKSHAYA URJA PRIVATE LIMITED,,2200000065,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,SPRNG ENERGY PRIVATE LIMITED,,2200000116,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,ABREL (RJ) PROJECTS LIMITED,,2200000140,,,,,,,Solar,260,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,TEQ GREEN POWER XV PRIVATE LIMITED,,2200000123,,,,,,,Solar,95,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,ADITYA BIRLA RENEWABLES SUBSIDIARY LIMITED,,2200000138,,,,,,,Hybrid (RHGS),390,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,Luceo Solar Pvt. Ltd.,,212100032,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,Luceo Solar Pvt. Ltd.,,0312100018 (Enhancement),,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,AMP Energy Green Pvt. Ltd.,,312100007,,,,,,,Hybrid (RHGS),50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,BN HYBRID POWER-1 PRIVATE LIMITED,,2200000003,,,,,,,Hybrid (RHGS),119.2,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
I)",,BN HYBRID POWER-1 PRIVATE LIMITED,,2200000102,,,,,,,Hybrid (RHGS),180.8,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000187,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Seven Renewable Power Pvt. Ltd.,,212100028,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Frugal Energy Pvt. Ltd.,,212100031,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,Bhadla Three SKP Green Ventures Pvt. Ltd.,,212100033,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,Adani Solar Energy AP Three Ltd.,,212100038,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bijapur PS,,TEPSOL GREEN ENERGY PRIVATE LIMITED,,2200000657,,,,,,,Hybrid (RHGS),"200 (Wind- 
160 & Solar-
40)",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Davangere PS,,LAYER HYBREN PRIVATE LIMITED,,2200000625,,,,,,,Hybrid (RHGS),"140 (100- 
Solar; 40 
Wind)",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Tumkur-II PS,,SAEL INDUSTRIES LIMITED,,2200000948,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-09-26,Anantapur PS,,SEVEN RENEWABLE POWER PRIVATE LIMITED,,2200000226,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,SOLARCRAFT POWER INDIA 4 PRIVATE LIMITED,,2200000152,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Davangere PS,,LAYER HYBREN PRIVATE LIMITED,,2200000702,,,,,,,Hybrid (RHGS),"160 (110- 
Solar; 50 
Wind)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000075,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000353,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,RENEW SOLAR (SHAKTI EIGHT) PRIVATE LIMITED,,2200000341,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,TEQ GREEN POWER XVI PRIVATE LIMITED,,2200000398,,,,,,,Wind,76,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,RENEW SOLAR (SHAKTI EIGHT) PRIVATE LIMITED,,2200000403,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,TEQ GREEN POWER XVI PRIVATE LIMITED,,2200000427,,,,,,,Wind,76,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Tumkur-II PS,,SAEL INDUSTRIES LIMITED,,2200001012,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,"Adani Renewable Energy Holding Four Ltd. (Erstwhile 
Adani Green Energy Four Ltd.)",,1200002678,,,,,,,Solar,917,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Parli (New),,TATA POWER RENEWABLE ENERGY LIMITED,,2200001054,,,,,,,Wind,220,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,MOUNTING RENEWABLE POWER LIMITED,,2200000246,,,,,,,Hybrid (RHGS),250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,AIRPOWER WINDFARMS PRIVATE LIMITED,,2200000261,,,,,,,Wind,175,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,ACME SUN POWER PRIVATE LIMITED,,2200000263,,,,,,,Wind,400,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,NTPC RENEWABLE ENERGY LIMITED,,2200000241,,,,,,,Wind,545,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,AVAADA ENERGY PRIVATE LIMITED,,2200000445,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,POWERICA LIMITED,,2200000473,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,INDIANOIL NTPC GREEN ENERGY PRIVATE LIMITED,,2200000503,,,,,,,Wind,308.49,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,AVAADA ENERGY PRIVATE LIMITED,,2200000556,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,NTPC RENEWABLE ENERGY LIMITED,,2200000565,,,,,,,Wind,80,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,MALAREN SOLAR PRIVATE LIMITED,,2200000337,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,"EG Saur Urja Pvt. Ltd.
(earlier Tepsol Saur Urja Private Limited)",,212100043,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,Cannice Renewables Energy Private Limited,,312100019,,,,,,,Hybrid (RHGS),90,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,Cannice Renewables Energy Private Limited,,SW…1671600589106,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,Cannice Renewable Energy Private Limited,,212100004,,,,,,,Solar,80,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,GREENKO MP01 IREP PRIVATE LIMITED,,2200000089,,,,,,,Pump Storage,504,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,GREENKO MP01 IREP PRIVATE LIMITED,,2200000090,,,,,,,Pump Storage,504,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,GREENKO MP01 IREP PRIVATE LIMITED,,2200000091,,,,,,,Pump Storage,504,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Navinal,,ADANI WIND ENERGY KUTCHH THREE LIMITED,,2200001083,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200000153,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000161,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,EDEN RENEWABLE CADET PRIVATE LIMITED,,2200000181,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ENREN-I ENERGY PRIVATE LIMITED,,2200000286,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ANBOTO SOLAR PRIVATE LIMITED,,2200000281,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000244,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,GREEN INFRA CLEAN WIND TECHNOLOGY LIMITED,,2200000054,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
